"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M",
"860Z200US90640","ZCTA5 90640","19348","495","998","229","699","159","457","130","675","191","640","168","769","210","664","209","737","206","911","281","1373","231","2008","300","2464","326","2118","331","1378","278","1807","304","1650","267",
"860Z200US90650","ZCTA5 90650","26508","563","852","182","586","150","648","163","677","171","812","222","727","221","728","177","721","198","789","197","1376","256","2612","325","4128","434","3329","418","2711","361","3298","474","2514","336",
"860Z200US90660","ZCTA5 90660","16665","503","739","204","810","372","636","292","296","81","690","184","406","142","407","143","301","106","589","179","1288","300","1554","246","2191","316","2015","288","1269","239","1474","249","2000","322",
"860Z200US90670","ZCTA5 90670","5345","313","302","111","297","164","83","39","94","54","160","84","176","86","228","102","155","99","95","50","276","99","449","160","892","212","431","142","494","119","794","202","419","94",
"860Z200US90680","ZCTA5 90680","10007","613","725","197","423","187","305","91","285","123","284","93","335","123","422","230","244","110","287","124","668","189","801","224","1395","297","1210","312","755","200","998","315","870","213",
"860Z200US90701","ZCTA5 90701","4484","287","115","66","159","137","142","97","76","60","196","121","61","43","180","108","70","57","161","103","408","188","361","115","452","130","671","264","559","246","377","113","496","143",
"860Z200US90703","ZCTA5 90703","15850","466","402","138","227","91","241","122","267","97","235","124","475","146","252","81","310","124","304","104","541","150","935","211","1946","288","1873","303","1541","271","2570","351","3731","385",
"860Z200US90704","ZCTA5 90704","1397","197","50","57","0","13","19","30","63","66","25","44","53","65","81","78","44","72","0","13","51","58","168","143","301","99","138","83","213","147","94","81","97","86",
"860Z200US90706","ZCTA5 90706","24065","559","1109","271","890","208","923","255","875","304","943","219","690","218","809","185","1042","236","813","186","1663","276","2198","297","3790","477","2687","438","1815","286","2184","342","1634","255",
"860Z200US90710","ZCTA5 90710","9276","475","324","123","384","129","377","184","215","78","383","183","290","99","353","135","482","185","263","119","636","216","925","168","1056","241","1055","187","801","175","713","153","1019","163",
"860Z200US90712","ZCTA5 90712","10193","399","171","60","154","64","168","61","189","85","221","110","178","93","121","55","268","136","206","91","334","145","458","124","1643","308","1181","267","1435","306","1646","360","1820","235",
"860Z200US90713","ZCTA5 90713","9343","375","338","119","105","79","126","72","243","155","147","74","131","68","165","90","130","73","181","89","427","161","592","130","954","191","1223","278","799","175","1735","289","2047","264",
"860Z200US90715","ZCTA5 90715","6515","334","168","89","209","125","54","52","149","86","217","121","187","108","196","104","126","73","211","90","532","155","552","146","941","203","927","224","721","162","607","138","718","209",
"860Z200US90716","ZCTA5 90716","3631","214","138","90","137","80","132","76","187","78","253","131","110","73","64","45","128","84","155","87","180","71","420","133","368","133","319","106","526","145","436","145","78","49",
"860Z200US90717","ZCTA5 90717","8327","361","422","233","273","134","294","140","257","125","593","242","129","66","268","192","157","94","145","83","417","160","670","188","999","208","735","206","575","187","1046","233","1347","237",
"860Z200US90720","ZCTA5 90720","8208","351","260","100","123","62","88","81","128","62","188","87","121","62","227","143","314","168","174","67","295","103","473","132","755","168","700","161","607","163","1074","195","2681","367",
"860Z200US90723","ZCTA5 90723","14378","372","507","146","570","179","397","135","482","167","504","137","410","127","651","243","714","179","767","234","1196","211","1846","323","2304","304","1547","259","1101","236","929","210","453","185",
"860Z200US90731","ZCTA5 90731","23249","802","1537","313","974","197","967","410","972","224","979","170","569","174","804","179","748","189","868","223","1849","351","2299","303","2481","387","2327","390","1388","240","2004","335","2483","423",
"860Z200US90732","ZCTA5 90732","8743","472","402","161","319","213","127","57","202","96","225","109","164","105","176","80","236","93","192","79","381","172","445","149","901","182","804","198","850","190","967","181","2352","339",
"860Z200US90740","ZCTA5 90740","13011","486","409","125","365","131","518","179","533","182","794","310","552","165","541","159","370","133","691","236","655","152","1077","250","1044","242","1167","246","553","154","1256","231","2486","270",
"860Z200US90742","ZCTA5 90742","308","81","0","13","0","13","0","13","6","10","11","16","0","13","0","13","0","13","0","13","31","28","42","38","33","26","84","67","7","11","34","31","60","33",
"860Z200US90743","ZCTA5 90743","188","75","11","17","0","13","13","19","0","13","6","12","0","13","0","13","0","13","0","13","9","15","23","17","4","5","6","11","0","13","68","52","48","44",
"860Z200US90744","ZCTA5 90744","14949","440","843","179","654","188","748","194","796","222","790","236","697","184","694","153","757","183","575","164","1039","219","1309","253","1878","297","1698","280","708","160","988","187","775","178",
"860Z200US90745","ZCTA5 90745","15441","488","458","174","418","149","333","128","481","155","416","141","333","163","373","156","380","147","254","96","832","211","1084","216","1990","315","2037","335","1713","337","1918","257","2421","382",
"860Z200US90746","ZCTA5 90746","8441","571","390","151","255","130","182","95","76","44","222","115","146","92","46","33","195","124","205","102","442","177","814","239","1000","289","1010","336","683","222","1190","295","1585","327",
"860Z200US90747","ZCTA5 90747","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US90755","ZCTA5 90755","4604","507","133","99","83","52","111","98","250","128","86","95","72","53","100","95","62","65","111","98","211","114","384","174","791","169","509","181","344","113","618","180","739","213",
"860Z200US90802","ZCTA5 90802","21734","860","1481","393","918","272","817","229","671","199","679","208","931","284","565","180","809","269","1077","290","1687","392","1788","321","3217","483","1880","333","1563","396","2016","387","1635","402",
"860Z200US90803","ZCTA5 90803","17082","776","644","283","361","129","384","242","188","92","490","166","235","90","295","141","568","188","199","96","985","242","995","260","2334","402","2149","411","2079","480","1834","372","3342","394",
"860Z200US90804","ZCTA5 90804","14967","594","882","264","764","262","459","144","544","170","728","204","738","209","435","146","554","156","536","266","1245","236","1600","337","2046","342","1778","340","841","206","1032","220","785","240",
"860Z200US90805","ZCTA5 90805","28163","677","1627","313","1257","240","837","238","979","252","1307","350","1244","241","1167","281","1489","321","1078","211","2267","345","2340","344","4230","438","2700","307","2138","316","2021","336","1482","373",
"860Z200US90806","ZCTA5 90806","12541","525","608","170","493","145","428","184","514","147","727","193","421","127","368","129","818","257","455","181","905","261","1096","239","1414","291","1427","250","976","267","1012","263","879","259",
"860Z200US90807","ZCTA5 90807","12771","575","633","196","361","244","324","188","156","84","223","91","519","189","467","215","312","143","309","130","748","261","1190","293","1648","410","1219","235","786","208","1568","284","2308","375",
"860Z200US90808","ZCTA5 90808","14198","535","473","171","159","107","205","97","126","87","126","61","348","134","186","171","274","122","175","78","572","177","1054","269","1260","192","1597","260","1589","294","2203","330","3851","321",
"860Z200US90810","ZCTA5 90810","9965","520","545","156","454","146","168","78","313","122","472","250","275","106","319","142","315","123","243","96","704","173","1157","285","1612","323","1077","201","595","143","930","229","786","166",
"860Z200US90813","ZCTA5 90813","17215","576","1228","223","1496","338","664","142","1032","230","805","204","968","249","938","274","984","217","649","180","1306","251","2017","320","2048","318","1403","242","701","200","508","150","468","139",
"860Z200US90814","ZCTA5 90814","9267","454","465","182","344","165","407","182","165","98","174","99","313","165","165","113","342","167","133","84","588","233","950","249","1098","266","919","236","762","264","1239","284","1203","278",
"860Z200US90815","ZCTA5 90815","15210","569","570","146","240","100","256","110","482","131","289","118","287","170","246","94","356","132","201","122","731","246","1164","234","1775","252","1910","346","1363","255","1944","327","3396","366",
"860Z200US90822","ZCTA5 90822","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US90831","ZCTA5 90831","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US90840","ZCTA5 90840","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US91001","ZCTA5 91001","12408","591","233","109","174","92","261","150","224","112","286","104","364","213","270","99","419","327","171","67","575","183","852","212","1017","197","1214","233","922","247","1502","313","3924","381",
"860Z200US91006","ZCTA5 91006","10626","437","309","127","230","136","171","106","267","119","223","105","265","102","215","88","230","159","353","162","383","147","826","325","728","137","1201","270","1036","212","1290","260","2899","363",
"860Z200US91007","ZCTA5 91007","11860","596","490","147","291","137","248","112","303","126","244","88","249","111","356","191","205","99","389","126","918","348","1117","344","1434","363","1241","242","862","277","1432","309","2081","379",
"860Z200US91008","ZCTA5 91008","282","51","5","5","2","3","8","10","11","11","5","7","4","4","2","3","6","9","14","16","4","4","24","13","13","14","31","19","15","10","33","14","105","42",
"860Z200US91010","ZCTA5 91010","8340","356","304","128","415","130","148","70","277","103","161","75","280","104","139","73","195","98","207","111","498","165","567","164","1148","217","1123","228","798","148","1089","325","991","201",
"860Z200US91011","ZCTA5 91011","6455","188","116","65","116","89","43","53","89","52","35","30","30","29","124","82","0","25","54","48","166","80","248","87","306","104","416","125","447","141","882","207","3383","280",
"860Z200US91016","ZCTA5 91016","14912","530","474","168","312","134","547","139","445","145","336","126","416","154","586","200","486","181","439","167","602","145","1215","316","1857","310","1645","297","1603","387","1697","324","2252","308",
